trade_date,nav,daily_return
2020-01-06,2321938.9032979207,
2020-01-07,2356375.9032979207,0.014831139592470732
2020-01-08,2311715.9032979207,-0.018952833432685834
2020-01-09,2350220.9032979207,0.016656458496940862
2020-01-10,2347886.9032979207,-0.000993098136743198
2020-01-13,1637300.1444105199,-0.30264948362260846
2020-01-14,1641800.1444105199,0.002748427046416868
2020-01-15,1630709.1444105199,-0.006755389830948144
2020-01-16,1655984.1444105199,0.015499391836143017
2020-01-17,1633235.1444105199,-0.013737450371602455
2020-01-20,1773733.0721325974,0.08602431083050632
2020-01-21,1774321.0721325974,0.00033150422080874264
2020-01-22,1812712.0721325974,0.02163700843267158
2020-01-23,1747949.0721325974,-0.035727130080735026
2020-02-03,1875680.8192262766,0.07307521090293512
2020-02-04,1897555.8192262766,0.011662431995771882
2020-02-05,1948592.8192262766,0.026896178485442457
2020-02-06,1979125.8192262766,0.015669256141528587
2020-02-07,2014983.8192262766,0.018118100249946867
2020-02-10,1962005.2839522036,-0.026292288190391533
2020-02-11,1929655.7539522038,-0.016487993312044424
2020-02-12,1974613.4739522035,0.023298311062955213
2020-02-13,1987024.2139522037,0.006285149050036631
2020-02-14,1987657.0039522038,0.00031846114182032537
2020-02-17,1788079.3054755186,-0.10040852022247815
2020-02-18,1861148.1554755187,0.04086443469047829
2020-02-19,1834689.5554755186,-0.014216278227049628
2020-02-20,1831020.9154755184,-0.0019995971465860407
2020-02-21,1887219.3554755186,0.03069240745696522
2020-02-24,2054588.5199153912,0.08868559129296383
2020-02-25,2081674.5199153912,0.013183174994628732
2020-02-26,1982089.5199153912,-0.04783889078108505
2020-02-27,1931254.5199153912,-0.025647176623066925
2020-02-28,1838601.5199153912,-0.04797555114799634
2020-03-02,2076455.9391425857,0.1293670306756518
2020-03-03,2130469.9391425857,0.02601259144574164
2020-03-04,2093004.9391425857,-0.01758532205109542
2020-03-05,2116570.9391425857,0.011259409645566265
2020-03-06,2075624.9391425857,-0.019345441838385602
2020-03-09,2365441.580421273,0.13962861777831925
2020-03-10,2474749.580421273,0.04621039932025406
2020-03-11,2410575.580421273,-0.025931512629684184
2020-03-12,2368677.580421273,-0.017380911156777756
2020-03-13,2428888.580421273,0.025419668973812648
2020-03-16,1596306.8544689757,-0.3427830048127989
2020-03-17,1609353.8544689757,0.008173240604382626
2020-03-18,1587201.8544689757,-0.013764530366324745
2020-03-19,1642041.8544689757,0.034551370920838265
2020-03-20,1640571.8544689757,-0.0008952268762207893
2020-03-23,1780674.4973592819,0.08539866297758403
2020-03-24,1821003.4973592819,0.02264815948103238
2020-03-25,1821453.4973592819,0.0002471164940938131
2020-03-26,1807635.4973592819,-0.007586249124687083
2020-03-27,1765492.4973592819,-0.023313881621358612
2020-03-30,2042078.7104109284,0.15666235538545048
2020-03-31,2049160.7104109284,0.003468034784308127
2020-04-01,2061367.7104109284,0.005957073028963089
2020-04-02,2159562.7104109284,0.047635848521380586
2020-04-03,2143668.7104109284,-0.007359823321349879
2020-04-07,2015573.7088340577,-0.05975503628651446
2020-04-08,2008660.7088340577,-0.003429792703536938
2020-04-09,2005593.7088340577,-0.0015268880336591906
2020-04-10,1904617.7088340577,-0.05034718624975243
2020-04-13,2340036.6294818204,0.22861223994095448
2020-04-14,2378115.6294818204,0.016272822194425274
2020-04-15,2338292.6294818204,-0.016745611317763087
2020-04-16,2366441.6294818204,0.01203827084988851
2020-04-17,2395773.6294818204,0.012394981407769956
2020-04-20,1700334.4022974817,-0.2902775198067251
2020-04-21,1697653.4022974817,-0.001576748665660932
2020-04-22,1715854.4022974817,0.010721269709923265
2020-04-23,1695260.4022974817,-0.012002183852210968
2020-04-24,1657242.4022974817,-0.02242605321782809
2020-04-27,1800529.4863319697,0.08646115006220279
2020-04-28,1792219.7763319698,-0.004615147967906075
2020-04-29,1783226.9463319697,-0.0050177049259021445
2020-04-30,1834457.9163319697,0.028729360615248778
2020-05-06,1287162.5096203643,-0.29834176180281746
2020-05-07,1300849.9096203642,0.01063377770693208
2020-05-08,1314410.7496203643,0.010424600024731223
2020-05-11,1419505.5855438816,0.07995585546897832
2020-05-12,1434266.6255438817,0.01039871920922697
2020-05-13,1433041.2655438816,-0.0008543460317467222
2020-05-14,1447182.6655438817,0.009868103829259178
2020-05-15,1435644.6255438817,-0.007972759952637909
2020-05-18,1915983.1938322985,0.33458041059878907
2020-05-19,1971963.1938322985,0.029217375277718505
2020-05-20,1969286.1938322985,-0.0013575304084644246
2020-05-21,1947302.1938322985,-0.011163435801689325
2020-05-22,1879328.1938322985,-0.03490675469646898
2020-05-25,1827931.9544661643,-0.02734819790114873
2020-05-26,1903757.9544661643,0.04148185046753805
2020-05-27,1875370.9544661643,-0.014911034217036323
2020-05-28,1809985.9544661643,-0.034865102205132614
2020-05-29,1796314.9544661643,-0.00755309728579201
2020-06-01,1309945.2984749787,-0.2707596765154844
2020-06-02,1300000.2984749787,-0.007591920068401259
2020-06-03,1329114.2984749787,0.022395379473491905
2020-06-04,1299281.2984749787,-0.02244577462918751
2020-06-05,1321097.2984749787,0.01679082122216835
2020-06-08,1432696.4242939313,0.08447456969882405
2020-06-09,1450157.4242939313,0.012187508605394415
2020-06-10,1433275.4242939313,-0.011641494721319479
2020-06-11,1452748.4242939313,0.013586362865039003
2020-06-12,1456215.4242939313,0.002386510934737407
2020-06-15,1442077.3245422961,-0.009708796868767022
2020-06-16,1451010.3245422961,0.0061945360681925354
2020-06-17,1443282.3245422961,-0.005325944184744302
2020-06-18,1431053.3245422961,-0.008473047713570603
2020-06-19,1425081.3245422961,-0.00417314987330053
2020-06-22,1305710.8890481037,-0.08376394626638695
2020-06-23,1302075.1690481037,-0.0027844755148289657
2020-06-24,1286244.0090481038,-0.012158407115292369
2020-06-29,1142611.6387813652,-0.11166805773737676
2020-06-30,1149463.6387813652,0.0059967882064528855
2020-07-01,1150416.6987813653,0.0008291345353128587
2020-07-02,1160817.7987813652,0.009041158747971734
2020-07-03,1172302.0187813651,0.009893214949026508
2020-07-06,1356750.1052582508,0.15733836803302936
2020-07-07,1417189.905258251,0.044547481342185336
2020-07-08,1429295.905258251,0.008542256725850628
2020-07-09,1478958.3052582508,0.034746059103154536
2020-07-10,1500615.2252582507,0.014643360751281032
2020-07-13,1621543.935006861,0.08058608743477125
2020-07-14,1586302.935006861,-0.021732991156882098
2020-07-15,1507902.935006861,-0.04942309458669758
2020-07-16,1427811.935006861,-0.05311416148920456
2020-07-17,1425992.935006861,-0.0012739773042947933
2020-07-20,1614301.1847505982,0.1320541253192331
2020-07-21,1607487.1847505982,-0.004221021494853705
2020-07-22,1624847.1847505982,0.010799464011088444
2020-07-23,1647005.1847505982,0.013636974730888873
2020-07-24,1582052.1847505982,-0.03943703432229062
2020-07-27,1827513.414261323,0.15515368701280896
2020-07-28,1855128.3542613229,0.015110663366135535
2020-07-29,1929807.4742613228,0.04025550028840774
2020-07-30,1930789.3542613229,0.0005087968686492417
